H|NA|202609|000012|43011522.50
D|1002844551|3150051.36|SD-0042|BANKAK
D|88210042|751420.00|SD-0043|FAISAL
D|44019283|3378780.00|SD-0044|OMDUR
D|77120019|2888861.52|SD-0045|KHARTOUM
D|1092837455|383420.00|SD-0046|BANKAK
D|88210099|2054894.40|SD-0047|FAISAL
D|44019284|3623807.20|SD-0048|OMDUR
D|77120020|4379940.48|SD-0049|KHARTOUM
D|1092837456|64250.00|SD-0050|BANKAK
D|0000000000|0.00|SD-0051|TEST
D|9999999999|11565468.00|SD-0052|BANKAK
D|1111111111|46000.00|SD-0053|FAISAL
T|000012|32286892.96|COMP3-EXACT
