id,name,national_id,hire_date,base_currency,base_salary,allowances,nsif_eligible,bank_account,bank_code
SD-0042,Amal O. Hassan,19884402,2019-03-11,USD,1400.00,220.00,Y,1002844551,BANKAK
SD-0043,Mohamed A. Idris,77120931,2021-07-02,SDG,850000.00,120000.00,Y,88210042,FAISAL
SD-0044,Sara K. Elamin,55190277,2023-11-19,SAR,5200.00,800.00,N,44019283,OMDUR
SD-0045,Yousif T. Bakhit,33018845,2014-01-05,AED,4800.00,650.00,Y,77120019,KHARTOUM
SD-0046,Huda El Tayeb,88123309,2020-06-15,SDG,420000.00,50000.00,Y,1092837455,BANKAK
SD-0047,Khalid Musa,77281920,2022-01-10,USD,900.00,150.00,Y,88210099,FAISAL
SD-0048,Rasha Abdalla,55182771,2018-09-01,SAR,6100.00,900.00,Y,44019284,OMDUR
SD-0049,Omar Farouk,33019912,2015-04-20,AED,7200.00,1100.00,Y,77120020,KHARTOUM
SD-0050,Nada Abbas,99112233,2024-02-01,SDG,65000.00,0.00,N,1092837456,BANKAK
SD-0051,Test Zero,00000001,2024-09-01,SDG,0.00,0.00,Y,0000000000,TEST
SD-0052,Test High FX,00000002,2020-01-01,USD,5000.00,1000.00,Y,9999999999,BANKAK
SD-0053,Test Low,00000003,2023-03-03,SDG,48000.00,2000.00,Y,1111111111,FAISAL
SD-4013,Majdi Idris,13356886,2018-04-08,USD,3816.00,204.00,Y,100289254563,BANKAK
SD-4014,Samah Abdalla,13999315,2015-04-08,SDG,988508.00,56062.00,Y,771239587039,KHARTOUM
SD-4015,Abdel Farouk,47338124,2014-03-23,AED,4893.00,784.00,Y,440123718431,OMDUR
SD-4016,Ahmed Ibrahim,22981052,2019-06-20,SAR,3355.00,1247.00,Y,100260806024,BANKAK
SD-4017,Ahmed Tayeb,49349722,2024-10-28,SAR,7729.00,696.00,Y,100298753260,BANKAK
SD-4018,Aisha Said,20709497,2017-02-13,SAR,6714.00,1150.00,Y,882159684848,FAISAL
SD-4019,Lina Osman,99949389,2018-12-22,SDG,1038720.00,113227.00,Y,882131931511,FAISAL
SD-4020,Abdel Ibrahim,46231783,2024-12-18,USD,3604.00,432.00,Y,100240742311,BANKAK
SD-4021,Adel Abdalla,52339391,2020-05-03,USD,3123.00,422.00,Y,771263100814,KHARTOUM
SD-4022,Khaled Yousif,29175900,2018-03-08,SAR,7788.00,938.00,Y,771258586340,KHARTOUM
SD-4023,Aisha Elamin,78387461,2021-02-25,SDG,514975.00,50033.00,Y,771290048665,KHARTOUM
SD-4024,Ahmed Ibrahim,61220073,2023-08-17,SAR,7532.00,1381.00,Y,100282070937,BANKAK
SD-4025,Bashir Nor,96028436,2019-02-10,AED,4147.00,964.00,N,440177187530,OMDUR
SD-4026,Bashir Bakhit,78139880,2015-11-10,USD,1426.00,482.00,Y,100290388981,BANKAK
SD-4027,Yasir Musa,12614124,2015-06-27,SAR,4961.00,559.00,Y,100221496211,BANKAK
SD-4028,Amira Musa,19289546,2022-03-05,AED,7378.00,1062.00,Y,771238427073,KHARTOUM
SD-4029,Siham Tayeb,36998038,2018-07-22,SAR,6588.00,1421.00,Y,100243273328,BANKAK
SD-4030,Aisha Hassan,55377076,2014-10-18,USD,3210.00,325.00,N,100240728046,BANKAK
SD-4031,Ahmed Abdalla,54349361,2015-09-08,SAR,6976.00,719.00,Y,771242614537,KHARTOUM
SD-4032,Hind Musa,64634663,2017-02-04,AED,4951.00,933.00,Y,100297705310,BANKAK
SD-4033,Majdi Idris,18135295,2020-12-11,SDG,660735.00,55112.00,Y,771228814949,KHARTOUM
SD-4034,Samah Bakhit,47385696,2021-04-28,SDG,864656.00,135909.00,Y,100216789850,BANKAK
SD-4035,Majdi Tayeb,11980765,2015-04-06,AED,5489.00,992.00,Y,771217869910,KHARTOUM
SD-4036,Salma Ibrahim,10289289,2020-05-26,AED,4668.00,933.00,Y,771230776478,KHARTOUM
SD-4037,Ibrahim Said,39219319,2014-10-24,SDG,1184309.00,71104.00,N,771277491435,KHARTOUM
SD-4038,Siham Khalid,31130263,2014-09-03,USD,1080.00,709.00,N,882164193837,FAISAL
SD-4039,Mona Farouk,43046464,2023-10-02,SDG,839589.00,116163.00,Y,440144999379,OMDUR
SD-4040,Ibrahim Mahmoud,42035886,2018-07-05,SAR,6745.00,823.00,Y,100211250299,BANKAK
SD-4041,Abdel Abbas,85563727,2015-02-18,USD,2872.00,371.00,N,440119233013,OMDUR
SD-4042,Khaled Adam,59597086,2018-03-15,SAR,7333.00,508.00,Y,440199038526,OMDUR
