id,name,national_id,hire_date,base_currency,base_salary,allowances,nsif_eligible,bank_account,bank_code
SD-0042,Amal O. Hassan,19884402,2019-03-11,USD,1400.00,220.00,Y,1002844551,BANKAK
SD-0043,Mohamed A. Idris,77120931,2021-07-02,SDG,850000.00,120000.00,Y,88210042,FAISAL
SD-0044,Sara K. Elamin,55190277,2023-11-19,SAR,5200.00,800.00,N,44019283,OMDUR
SD-0045,Yousif T. Bakhit,33018845,2014-01-05,AED,4800.00,650.00,Y,77120019,KHARTOUM
SD-0046,Huda El Tayeb,88123309,2020-06-15,SDG,420000.00,50000.00,Y,1092837455,BANKAK
SD-0047,Khalid Musa,77281920,2022-01-10,USD,900.00,150.00,Y,88210099,FAISAL
SD-0048,Rasha Abdalla,55182771,2018-09-01,SAR,6100.00,900.00,Y,44019284,OMDUR
SD-0049,Omar Farouk,33019912,2015-04-20,AED,7200.00,1100.00,Y,77120020,KHARTOUM
SD-0050,Nada Abbas,99112233,2024-02-01,SDG,65000.00,0.00,N,1092837456,BANKAK
SD-0051,Test Zero,00000001,2024-09-01,SDG,0.00,0.00,Y,0000000000,TEST
SD-0052,Test High FX,00000002,2020-01-01,USD,5000.00,1000.00,Y,9999999999,BANKAK
SD-0053,Test Low,00000003,2023-03-03,SDG,48000.00,2000.00,Y,1111111111,FAISAL
